#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A36376
#Date Time: 2019-04-09 16:56:31.763
#Sample rate: 400000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Either Level: 3 V Hyst.: Auto HoldOff: 0 s
#Our λ: Function: C1/5*(1.36-0.65)+0.65

Time (s),Our λ (λ)
-0.0074,0.650472
-0.0073975,0.650472
-0.007395,0.650989
-0.0073925,0.650989
-0.00739,0.651505
-0.0073875,0.651505
-0.007385,0.651505
-0.0073825,0.651505
-0.00738,0.651505
-0.0073775,0.652021
-0.007375,0.652021
-0.0073725,0.652021
-0.00737,0.652538
-0.0073675,0.652021
-0.007365,0.651505
-0.0073625,0.652538
-0.00736,0.652538
-0.0073575,0.653054
-0.007355,0.654087
-0.0073525,0.653054
-0.00735,0.65357
-0.0073475,0.65357
-0.007345,0.65357
-0.0073425,0.65357
-0.00734,0.654603
-0.0073375,0.654603
-0.007335,0.654087
-0.0073325,0.654087
-0.00733,0.654087
-0.0073275,0.654087
-0.007325,0.654087
-0.0073225,0.655636
-0.00732,0.65512
-0.0073175,0.65512
-0.007315,0.65512
-0.0073125,0.65512
-0.00731,0.655636
-0.0073075,0.655636
-0.007305,0.656152
-0.0073025,0.656152
-0.0073,0.656669
-0.0072975,0.656669
-0.007295,0.656669
-0.0072925,0.656669
-0.00729,0.656669
-0.0072875,0.656669
-0.007285,0.657701
-0.0072825,0.657701
-0.00728,0.657185
-0.0072775,0.657185
-0.007275,0.657701
-0.0072725,0.657701
-0.00727,0.658218
-0.0072675,0.658218
-0.007265,0.658734
-0.0072625,0.65925
-0.00726,0.658218
-0.0072575,0.658734
-0.007255,0.65925
-0.0072525,0.65925
-0.00725,0.65925
-0.0072475,0.659767
-0.007245,0.659767
-0.0072425,0.659767
-0.00724,0.659767
-0.0072375,0.65925
-0.007235,0.660283
-0.0072325,0.6608
-0.00723,0.661316
-0.0072275,0.6608
-0.007225,0.660283
-0.0072225,0.660283
-0.00722,0.660283
-0.0072175,0.661316
-0.007215,0.661316
-0.0072125,0.661316
-0.00721,0.6608
-0.0072075,0.661316
-0.007205,0.661316
-0.0072025,0.6608
-0.0072,0.662349
-0.0071975,0.661832
-0.007195,0.662349
-0.0071925,0.661832
-0.00719,0.663381
-0.0071875,0.661832
-0.007185,0.661832
-0.0071825,0.663381
-0.00718,0.663381
-0.0071775,0.663381
-0.007175,0.663381
-0.0071725,0.663381
-0.00717,0.662865
-0.0071675,0.663381
-0.007165,0.664931
-0.0071625,0.664931
-0.00716,0.664414
-0.0071575,0.663898
-0.007155,0.664931
-0.0071525,0.663898
-0.00715,0.664414
-0.0071475,0.665447
-0.007145,0.664931
-0.0071425,0.664931
-0.00714,0.664931
-0.0071375,0.664931
-0.007135,0.665447
-0.0071325,0.665963
-0.00713,0.66648
-0.0071275,0.665963
-0.007125,0.665963
-0.0071225,0.66648
-0.00712,0.66648
-0.0071175,0.665963
-0.007115,0.66648
-0.0071125,0.668029
-0.00711,0.667512
-0.0071075,0.668029
-0.007105,0.667512
-0.0071025,0.666996
-0.0071,0.666996
-0.0070975,0.667512
-0.007095,0.668029
-0.0070925,0.668029
-0.00709,0.668029
-0.0070875,0.668545
-0.007085,0.668029
-0.0070825,0.668545
-0.00708,0.668545
-0.0070775,0.669061
-0.007075,0.669578
-0.0070725,0.669578
-0.00707,0.670094
-0.0070675,0.668545
-0.007065,0.669061
-0.0070625,0.670094
-0.00706,0.670094
-0.0070575,0.670611
-0.007055,0.670094
-0.0070525,0.670094
-0.00705,0.670611
-0.0070475,0.670611
-0.007045,0.671127
-0.0070425,0.671127
-0.00704,0.671643
-0.0070375,0.671127
-0.007035,0.671643
-0.0070325,0.671127
-0.00703,0.671127
-0.0070275,0.67216
-0.007025,0.67216
-0.0070225,0.671643
-0.00702,0.67216
-0.0070175,0.673192
-0.007015,0.673192
-0.0070125,0.67216
-0.00701,0.673192
-0.0070075,0.673709
-0.007005,0.673709
-0.0070025,0.673192
-0.007,0.673709
-0.0069975,0.674225
-0.006995,0.673192
-0.0069925,0.674225
-0.00699,0.673709
-0.0069875,0.674225
-0.006985,0.674225
-0.0069825,0.674741
-0.00698,0.674225
-0.0069775,0.674225
-0.006975,0.674741
-0.0069725,0.675258
-0.00697,0.675774
-0.0069675,0.675258
-0.006965,0.675774
-0.0069625,0.675258
-0.00696,0.675258
-0.0069575,0.676291
-0.006955,0.676807
-0.0069525,0.676291
-0.00695,0.675774
-0.0069475,0.675774
-0.006945,0.675774
-0.0069425,0.676291
-0.00694,0.677323
-0.0069375,0.677323
-0.006935,0.677323
-0.0069325,0.67784
-0.00693,0.677323
-0.0069275,0.676807
-0.006925,0.676807
-0.0069225,0.678356
-0.00692,0.678356
-0.0069175,0.678356
-0.006915,0.678356
-0.0069125,0.67784
-0.00691,0.67784
-0.0069075,0.67784
-0.006905,0.678872
-0.0069025,0.678872
-0.0069,0.678872
-0.0068975,0.678872
-0.006895,0.678872
-0.0068925,0.679389
-0.00689,0.679389
-0.0068875,0.680422
-0.006885,0.680422
-0.0068825,0.680938
-0.00688,0.679905
-0.0068775,0.679905
-0.006875,0.679905
-0.0068725,0.679905
-0.00687,0.680938
-0.0068675,0.680938
-0.006865,0.681454
-0.0068625,0.680938
-0.00686,0.680938
-0.0068575,0.681454
-0.006855,0.681454
-0.0068525,0.681971
-0.00685,0.682487
-0.0068475,0.681971
-0.006845,0.682487
-0.0068425,0.681971
-0.00684,0.682487
-0.0068375,0.682487
-0.006835,0.683003
-0.0068325,0.681971
-0.00683,0.682487
-0.0068275,0.683003
-0.006825,0.683003
-0.0068225,0.683003
-0.00682,0.68352
-0.0068175,0.684036
-0.006815,0.684036
-0.0068125,0.684036
-0.00681,0.684036
-0.0068075,0.684036
-0.006805,0.684036
-0.0068025,0.684552
-0.0068,0.685069
-0.0067975,0.684552
-0.006795,0.685585
-0.0067925,0.685585
-0.00679,0.685069
-0.0067875,0.685069
-0.006785,0.685585
-0.0067825,0.686102
-0.00678,0.685585
-0.0067775,0.686102
-0.006775,0.685585
-0.0067725,0.686102
-0.00677,0.686102
-0.0067675,0.687134
-0.006765,0.687134
-0.0067625,0.687134
-0.00676,0.687134
-0.0067575,0.687134
-0.006755,0.687134
-0.0067525,0.687651
-0.00675,0.687651
-0.0067475,0.687651
-0.006745,0.687651
-0.0067425,0.688167
-0.00674,0.688167
-0.0067375,0.688683
-0.006735,0.688167
-0.0067325,0.688683
-0.00673,0.6892
-0.0067275,0.688683
-0.006725,0.6892
-0.0067225,0.6892
-0.00672,0.6892
-0.0067175,0.6892
-0.006715,0.689716
-0.0067125,0.690232
-0.00671,0.690749
-0.0067075,0.690232
-0.006705,0.689716
-0.0067025,0.689716
-0.0067,0.690232
-0.0066975,0.691265
-0.006695,0.691265
-0.0066925,0.690749
-0.00669,0.690749
-0.0066875,0.690749
-0.006685,0.691782
-0.0066825,0.690749
-0.00668,0.692298
-0.0066775,0.692298
-0.006675,0.692298
-0.0066725,0.692298
-0.00667,0.691782
-0.0066675,0.692298
-0.006665,0.691782
-0.0066625,0.692814
-0.00666,0.693331
-0.0066575,0.692814
-0.006655,0.692814
-0.0066525,0.693331
-0.00665,0.692814
-0.0066475,0.693331
-0.006645,0.694363
-0.0066425,0.694363
-0.00664,0.693847
-0.0066375,0.693331
-0.006635,0.693847
-0.0066325,0.693331
-0.00663,0.693847
-0.0066275,0.695396
-0.006625,0.695396
-0.0066225,0.695396
-0.00662,0.695396
-0.0066175,0.695396
-0.006615,0.695396
-0.0066125,0.695396
-0.00661,0.696429
-0.0066075,0.695913
-0.006605,0.696429
-0.0066025,0.695913
-0.0066,0.695913
-0.0065975,0.696429
-0.006595,0.696429
-0.0065925,0.697978
-0.00659,0.696945
-0.0065875,0.697978
-0.006585,0.697462
-0.0065825,0.696945
-0.00658,0.696945
-0.0065775,0.697462
-0.006575,0.698494
-0.0065725,0.697978
-0.00657,0.699011
-0.0065675,0.699011
-0.006565,0.698494
-0.0065625,0.698494
-0.00656,0.698494
-0.0065575,0.699011
-0.006555,0.699527
-0.0065525,0.699527
-0.00655,0.699527
-0.0065475,0.699527
-0.006545,0.699527
-0.0065425,0.699011
-0.00654,0.70056
-0.0065375,0.700043
-0.006535,0.700043
-0.0065325,0.699527
-0.00653,0.699527
-0.0065275,0.699527
-0.006525,0.700043
-0.0065225,0.701076
-0.00652,0.701593
-0.0065175,0.701593
-0.006515,0.701076
-0.0065125,0.701076
-0.00651,0.70056
-0.0065075,0.702109
-0.006505,0.702109
-0.0065025,0.702109
-0.0065,0.702625
-0.0064975,0.702109
-0.006495,0.702109
-0.0064925,0.702109
-0.00649,0.703142
-0.0064875,0.703142
-0.006485,0.703142
-0.0064825,0.703658
-0.00648,0.703142
-0.0064775,0.703142
-0.006475,0.702625
-0.0064725,0.703142
-0.00647,0.703658
-0.0064675,0.704174
-0.006465,0.703142
-0.0064625,0.704174
-0.00646,0.703658
-0.0064575,0.703658
-0.006455,0.705207
-0.0064525,0.705207
-0.00645,0.705207
-0.0064475,0.705723
-0.006445,0.704691
-0.0064425,0.705207
-0.00644,0.704691
-0.0064375,0.70624
-0.006435,0.70624
-0.0064325,0.70624
-0.00643,0.705723
-0.0064275,0.705207
-0.006425,0.705723
-0.0064225,0.70624
-0.00642,0.707273
-0.0064175,0.706756
-0.006415,0.707273
-0.0064125,0.707273
-0.00641,0.707273
-0.0064075,0.707273
-0.006405,0.707789
-0.0064025,0.708305
-0.0064,0.707789
-0.0063975,0.708305
-0.006395,0.708305
-0.0063925,0.708305
-0.00639,0.708305
-0.0063875,0.708305
-0.006385,0.708305
-0.0063825,0.708822
-0.00638,0.709338
-0.0063775,0.708822
-0.006375,0.709338
-0.0063725,0.709338
-0.00637,0.709338
-0.0063675,0.710887
-0.006365,0.710371
-0.0063625,0.710371
-0.00636,0.710371
-0.0063575,0.709854
-0.006355,0.709854
-0.0063525,0.709338
-0.00635,0.710887
-0.0063475,0.711404
-0.006345,0.710887
-0.0063425,0.710887
-0.00634,0.711404
-0.0063375,0.710887
-0.006335,0.71192
-0.0063325,0.712436
-0.00633,0.71192
-0.0063275,0.712953
-0.006325,0.712953
-0.0063225,0.712436
-0.00632,0.71192
-0.0063175,0.712953
-0.006315,0.712953
-0.0063125,0.712953
-0.00631,0.712436
-0.0063075,0.712436
-0.006305,0.712953
-0.0063025,0.713469
-0.0063,0.713469
-0.0062975,0.713985
-0.006295,0.713985
-0.0062925,0.714502
-0.00629,0.714502
-0.0062875,0.713985
-0.006285,0.713985
-0.0062825,0.714502
-0.00628,0.715018
-0.0062775,0.715534
-0.006275,0.715018
-0.0062725,0.715534
-0.00627,0.715534
-0.0062675,0.716051
-0.006265,0.715534
-0.0062625,0.716567
-0.00626,0.716051
-0.0062575,0.716567
-0.006255,0.716567
-0.0062525,0.716567
-0.00625,0.716567
-0.0062475,0.717084
-0.006245,0.716567
-0.0062425,0.716567
-0.00624,0.717084
-0.0062375,0.716567
-0.006235,0.7176
-0.0062325,0.717084
-0.00623,0.7176
-0.0062275,0.718116
-0.006225,0.718116
-0.0062225,0.718116
-0.00622,0.7176
-0.0062175,0.7176
-0.006215,0.7176
-0.0062125,0.718633
-0.00621,0.718633
-0.0062075,0.718633
-0.006205,0.718633
-0.0062025,0.718633
-0.0062,0.719149
-0.0061975,0.719149
-0.006195,0.719149
-0.0061925,0.720182
-0.00619,0.720182
-0.0061875,0.720182
-0.006185,0.720698
-0.0061825,0.720698
-0.00618,0.720698
-0.0061775,0.720698
-0.006175,0.721214
-0.0061725,0.721214
-0.00617,0.721214
-0.0061675,0.721214
-0.006165,0.720698
-0.0061625,0.720698
-0.00616,0.721731
-0.0061575,0.721731
-0.006155,0.721731
-0.0061525,0.721731
-0.00615,0.722247
-0.0061475,0.721731
-0.006145,0.721731
-0.0061425,0.722764
-0.00614,0.722764
-0.0061375,0.72328
-0.006135,0.722764
-0.0061325,0.72328
-0.00613,0.722764
-0.0061275,0.72328
-0.006125,0.723796
-0.0061225,0.724313
-0.00612,0.724313
-0.0061175,0.72328
-0.006115,0.72328
-0.0061125,0.723796
-0.00611,0.723796
-0.0061075,0.724829
-0.006105,0.724313
-0.0061025,0.725345
-0.0061,0.724829
-0.0060975,0.724829
-0.006095,0.724829
-0.0060925,0.724829
-0.00609,0.725862
-0.0060875,0.725862
-0.006085,0.725862
-0.0060825,0.725862
-0.00608,0.725862
-0.0060775,0.725862
-0.006075,0.726378
-0.0060725,0.726895
-0.00607,0.727411
-0.0060675,0.726895
-0.006065,0.726895
-0.0060625,0.726895
-0.00606,0.726895
-0.0060575,0.727411
-0.006055,0.728444
-0.0060525,0.728444
-0.00605,0.728444
-0.0060475,0.727927
-0.006045,0.728444
-0.0060425,0.728444
-0.00604,0.727927
-0.0060375,0.729476
-0.006035,0.729476
-0.0060325,0.728444
-0.00603,0.72896
-0.0060275,0.72896
-0.006025,0.72896
-0.0060225,0.729993
-0.00602,0.729993
-0.0060175,0.729993
-0.006015,0.729476
-0.0060125,0.729993
-0.00601,0.729993
-0.0060075,0.729993
-0.006005,0.729993
-0.0060025,0.730509
-0.006,0.731025
-0.0059975,0.731025
-0.005995,0.730509
-0.0059925,0.731025
-0.00599,0.731025
-0.0059875,0.731025
-0.005985,0.732058
-0.0059825,0.731025
-0.00598,0.731542
-0.0059775,0.732058
-0.005975,0.731542
-0.0059725,0.731025
-0.00597,0.732575
-0.0059675,0.733607
-0.005965,0.733091
-0.0059625,0.733091
-0.00596,0.733091
-0.0059575,0.732575
-0.005955,0.733091
-0.0059525,0.733607
-0.00595,0.734124
-0.0059475,0.734124
-0.005945,0.734124
-0.0059425,0.734124
-0.00594,0.733607
-0.0059375,0.733607
-0.005935,0.73464
-0.0059325,0.73464
-0.00593,0.73464
-0.0059275,0.735156
-0.005925,0.73464
-0.0059225,0.735156
-0.00592,0.735156
-0.0059175,0.735673
-0.005915,0.735673
-0.0059125,0.735673
-0.00591,0.736189
-0.0059075,0.736189
-0.005905,0.736189
-0.0059025,0.736189
-0.0059,0.736705
-0.0058975,0.736705
-0.005895,0.738255
-0.0058925,0.737222
-0.00589,0.736705
-0.0058875,0.736705
-0.005885,0.737738
-0.0058825,0.737738
-0.00588,0.737738
-0.0058775,0.737738
-0.005875,0.737738
-0.0058725,0.737738
-0.00587,0.737222
-0.0058675,0.737738
-0.005865,0.738771
-0.0058625,0.738255
-0.00586,0.738255
-0.0058575,0.739287
-0.005855,0.738771
-0.0058525,0.739287
-0.00585,0.738255
-0.0058475,0.739804
-0.005845,0.74032
-0.0058425,0.74032
-0.00584,0.74032
-0.0058375,0.740836
-0.005835,0.74032
-0.0058325,0.739804
-0.00583,0.741353
-0.0058275,0.741353
-0.005825,0.741353
-0.0058225,0.740836
-0.00582,0.741353
-0.0058175,0.741353
-0.005815,0.741869
-0.0058125,0.741869
-0.00581,0.742386
-0.0058075,0.741353
-0.005805,0.741869
-0.0058025,0.741869
-0.0058,0.741869
-0.0057975,0.741869
-0.005795,0.742386
-0.0057925,0.742386
-0.00579,0.742902
-0.0057875,0.742902
-0.005785,0.743418
-0.0057825,0.742386
-0.00578,0.743418
-0.0057775,0.743418
-0.005775,0.743935
-0.0057725,0.744451
-0.00577,0.743935
-0.0057675,0.743935
-0.005765,0.743935
-0.0057625,0.743935
-0.00576,0.744967
-0.0057575,0.744451
-0.005755,0.745484
-0.0057525,0.744967
-0.00575,0.745484
-0.0057475,0.745484
-0.005745,0.744967
-0.0057425,0.746
-0.00574,0.746
-0.0057375,0.746
-0.005735,0.746
-0.0057325,0.746
-0.00573,0.746
-0.0057275,0.746516
-0.005725,0.747033
-0.0057225,0.747549
-0.00572,0.747549
-0.0057175,0.747033
-0.005715,0.747033
-0.0057125,0.747033
-0.00571,0.747549
-0.0057075,0.747549
-0.005705,0.748066
-0.0057025,0.748582
-0.0057,0.748066
-0.0056975,0.748066
-0.005695,0.748066
-0.0056925,0.748066
-0.00569,0.748582
-0.0056875,0.748582
-0.005685,0.748582
-0.0056825,0.749098
-0.00568,0.749098
-0.0056775,0.749098
-0.005675,0.749615
-0.0056725,0.750131
-0.00567,0.750131
-0.0056675,0.749615
-0.005665,0.750131
-0.0056625,0.750647
-0.00566,0.750131
-0.0056575,0.75168
-0.005655,0.750647
-0.0056525,0.750647
-0.00565,0.750647
-0.0056475,0.751164
-0.005645,0.750647
-0.0056425,0.751164
-0.00564,0.751164
-0.0056375,0.75168
-0.005635,0.75168
-0.0056325,0.75168
-0.00563,0.752196
-0.0056275,0.752713
-0.005625,0.752196
-0.0056225,0.752196
-0.00562,0.752713
-0.0056175,0.753229
-0.005615,0.753229
-0.0056125,0.752713
-0.00561,0.752713
-0.0056075,0.753229
-0.005605,0.753746
-0.0056025,0.753229
-0.0056,0.753746
-0.0055975,0.753746
-0.005595,0.753746
-0.0055925,0.753746
-0.00559,0.754262
-0.0055875,0.754778
-0.005585,0.755295
-0.0055825,0.754778
-0.00558,0.755295
-0.0055775,0.755811
-0.005575,0.754778
-0.0055725,0.755295
-0.00557,0.756327
-0.0055675,0.756844
-0.005565,0.755811
-0.0055625,0.756327
-0.00556,0.755811
-0.0055575,0.755811
-0.005555,0.755811
-0.0055525,0.75736
-0.00555,0.75736
-0.0055475,0.756844
-0.005545,0.75736
-0.0055425,0.756844
-0.00554,0.756844
-0.0055375,0.756844
-0.005535,0.757877
-0.0055325,0.757877
-0.00553,0.758393
-0.0055275,0.758393
-0.005525,0.75736
-0.0055225,0.757877
-0.00552,0.757877
-0.0055175,0.759426
-0.005515,0.759426
-0.0055125,0.758909
-0.00551,0.759426
-0.0055075,0.758909
-0.005505,0.759426
-0.0055025,0.759942
-0.0055,0.760458
-0.0054975,0.760458
-0.005495,0.759942
-0.0054925,0.760458
-0.00549,0.760458
-0.0054875,0.760458
-0.005485,0.760458
-0.0054825,0.760975
-0.00548,0.760458
-0.0054775,0.760975
-0.005475,0.760975
-0.0054725,0.760458
-0.00547,0.760975
-0.0054675,0.761491
-0.005465,0.762007
-0.0054625,0.762007
-0.00546,0.761491
-0.0054575,0.761491
-0.005455,0.762007
-0.0054525,0.762524
-0.00545,0.762524
-0.0054475,0.762524
-0.005445,0.763557
-0.0054425,0.763557
-0.00544,0.762524
-0.0054375,0.763557
-0.005435,0.763557
-0.0054325,0.764073
-0.00543,0.764589
-0.0054275,0.763557
-0.005425,0.764073
-0.0054225,0.764073
-0.00542,0.763557
-0.0054175,0.764073
-0.005415,0.764073
-0.0054125,0.765106
-0.00541,0.764589
-0.0054075,0.765106
-0.005405,0.764589
-0.0054025,0.765106
-0.0054,0.765106
-0.0053975,0.766138
-0.005395,0.766138
-0.0053925,0.766138
-0.00539,0.765622
-0.0053875,0.766138
-0.005385,0.765622
-0.0053825,0.766655
-0.00538,0.767687
-0.0053775,0.767687
-0.005375,0.767171
-0.0053725,0.766655
-0.00537,0.767171
-0.0053675,0.766655
-0.005365,0.767171
-0.0053625,0.767687
-0.00536,0.768204
-0.0053575,0.768204
-0.005355,0.768204
-0.0053525,0.768204
-0.00535,0.768204
-0.0053475,0.768204
-0.005345,0.768204
-0.0053425,0.76872
-0.00534,0.769237
-0.0053375,0.76872
-0.005335,0.76872
-0.0053325,0.769237
-0.00533,0.769753
-0.0053275,0.770269
-0.005325,0.770786
-0.0053225,0.769753
-0.00532,0.770269
-0.0053175,0.769753
-0.005315,0.770269
-0.0053125,0.769753
-0.00531,0.771302
-0.0053075,0.770786
-0.005305,0.771302
-0.0053025,0.771818
-0.0053,0.771302
-0.0052975,0.771302
-0.005295,0.771302
-0.0052925,0.771818
-0.00529,0.771818
-0.0052875,0.771818
-0.005285,0.772335
-0.0052825,0.772335
-0.00528,0.772335
-0.0052775,0.772335
-0.005275,0.773368
-0.0052725,0.773368
-0.00527,0.772851
-0.0052675,0.772851
-0.005265,0.772851
-0.0052625,0.773368
-0.00526,0.773368
-0.0052575,0.7744
-0.005255,0.7744
-0.0052525,0.7744
-0.00525,0.773884
-0.0052475,0.7744
-0.005245,0.7744
-0.0052425,0.7744
-0.00524,0.774917
-0.0052375,0.775433
-0.005235,0.774917
-0.0052325,0.774917
-0.00523,0.774917
-0.0052275,0.774917
-0.005225,0.775433
-0.0052225,0.775949
-0.00522,0.775949
-0.0052175,0.775433
-0.005215,0.775433
-0.0052125,0.775949
-0.00521,0.775949
-0.0052075,0.775949
-0.005205,0.777498
-0.0052025,0.776982
-0.0052,0.776982
-0.0051975,0.777498
-0.005195,0.776982
-0.0051925,0.776982
-0.00519,0.776982
-0.0051875,0.777498
-0.005185,0.778015
-0.0051825,0.778531
-0.00518,0.778015
-0.0051775,0.778531
-0.005175,0.778015
-0.0051725,0.778531
-0.00517,0.779048
-0.0051675,0.778531
-0.005165,0.779048
-0.0051625,0.779564
-0.00516,0.779048
-0.0051575,0.779564
-0.005155,0.78008
-0.0051525,0.780597
-0.00515,0.780597
-0.0051475,0.780597
-0.005145,0.78008
-0.0051425,0.78008
-0.00514,0.779564
-0.0051375,0.780597
-0.005135,0.781113
-0.0051325,0.781113
-0.00513,0.781113
-0.0051275,0.781113
-0.005125,0.781113
-0.0051225,0.781113
-0.00512,0.781629
-0.0051175,0.781629
-0.005115,0.781629
-0.0051125,0.782146
-0.00511,0.782146
-0.0051075,0.782662
-0.005105,0.781629
-0.0051025,0.782662
-0.0051,0.783179
-0.0050975,0.782662
-0.005095,0.782662
-0.0050925,0.783695
-0.00509,0.784211
-0.0050875,0.783179
-0.005085,0.783179
-0.0050825,0.783695
-0.00508,0.783695
-0.0050775,0.784211
-0.005075,0.784211
-0.0050725,0.783695
-0.00507,0.783695
-0.0050675,0.784728
-0.005065,0.784728
-0.0050625,0.784728
-0.00506,0.785244
-0.0050575,0.784728
-0.005055,0.784211
-0.0050525,0.784728
-0.00505,0.78576
-0.0050475,0.78576
-0.005045,0.785244
-0.0050425,0.78576
-0.00504,0.78576
-0.0050375,0.786277
-0.005035,0.786277
-0.0050325,0.786793
-0.00503,0.786277
-0.0050275,0.786793
-0.005025,0.786277
-0.0050225,0.786277
-0.00502,0.787309
-0.0050175,0.786793
-0.005015,0.787826
-0.0050125,0.787826
-0.00501,0.788342
-0.0050075,0.787826
-0.005005,0.788342
-0.0050025,0.788342
-0.005,0.787309
-0.0049975,0.788859
-0.004995,0.788859
-0.0049925,0.788342
-0.00499,0.788859
-0.0049875,0.788859
-0.004985,0.788342
-0.0049825,0.788859
-0.00498,0.789891
-0.0049775,0.789891
-0.004975,0.789375
-0.0049725,0.789891
-0.00497,0.790408
-0.0049675,0.789891
-0.004965,0.790408
-0.0049625,0.79144
-0.00496,0.790924
-0.0049575,0.790924
-0.004955,0.790924
-0.0049525,0.790408
-0.00495,0.790924
-0.0049475,0.79144
-0.004945,0.791957
-0.0049425,0.791957
-0.00494,0.791957
-0.0049375,0.79144
-0.004935,0.791957
-0.0049325,0.791957
-0.00493,0.791957
-0.0049275,0.793506
-0.004925,0.792473
-0.0049225,0.792989
-0.00492,0.793506
-0.0049175,0.792989
-0.004915,0.792989
-0.0049125,0.793506
-0.00491,0.794022
-0.0049075,0.794022
-0.004905,0.794022
-0.0049025,0.794539
-0.0049,0.794022
-0.0048975,0.794022
-0.004895,0.794539
-0.0048925,0.795055
-0.00489,0.795055
-0.0048875,0.795055
-0.004885,0.794539
-0.0048825,0.794539
-0.00488,0.794539
-0.0048775,0.795571
-0.004875,0.795571
-0.0048725,0.796088
-0.00487,0.795571
-0.0048675,0.796088
-0.004865,0.795055
-0.0048625,0.795571
-0.00486,0.796604
-0.0048575,0.79712
-0.004855,0.79712
-0.0048525,0.79712
-0.00485,0.796604
-0.0048475,0.797637
-0.004845,0.79712
-0.0048425,0.797637
-0.00484,0.798153
-0.0048375,0.797637
-0.004835,0.798153
-0.0048325,0.798153
-0.00483,0.797637
-0.0048275,0.797637
-0.004825,0.798153
-0.0048225,0.799186
-0.00482,0.799702
-0.0048175,0.799186
-0.004815,0.799186
-0.0048125,0.799186
-0.00481,0.79867
-0.0048075,0.799186
-0.004805,0.799702
-0.0048025,0.799702
-0.0048,0.799702
-0.0047975,0.800219
-0.004795,0.799702
-0.0047925,0.800219
-0.00479,0.800735
-0.0047875,0.800735
-0.004785,0.801251
-0.0047825,0.801251
-0.00478,0.801251
-0.0047775,0.801251
-0.004775,0.800735
-0.0047725,0.801768
-0.00477,0.802284
-0.0047675,0.801768
-0.004765,0.8028
-0.0047625,0.802284
-0.00476,0.801768
-0.0047575,0.801251
-0.004755,0.8028
-0.0047525,0.8028
-0.00475,0.803317
-0.0047475,0.8028
-0.004745,0.8028
-0.0047425,0.8028
-0.00474,0.8028
-0.0047375,0.80435
-0.004735,0.803833
-0.0047325,0.803317
-0.00473,0.803833
-0.0047275,0.80435
-0.004725,0.803833
-0.0047225,0.803833
-0.00472,0.804866
-0.0047175,0.804866
-0.004715,0.804866
-0.0047125,0.80435
-0.00471,0.804866
-0.0047075,0.80435
-0.004705,0.804866
-0.0047025,0.805899
-0.0047,0.805899
-0.0046975,0.806415
-0.004695,0.805382
-0.0046925,0.805899
-0.00469,0.805382
-0.0046875,0.806415
-0.004685,0.806931
-0.0046825,0.806415
-0.00468,0.806931
-0.0046775,0.807448
-0.004675,0.806415
-0.0046725,0.806931
-0.00467,0.807448
-0.0046675,0.807448
-0.004665,0.807448
-0.0046625,0.80848
-0.00466,0.807964
-0.0046575,0.807964
-0.004655,0.807964
-0.0046525,0.807964
-0.00465,0.80848
-0.0046475,0.808997
-0.004645,0.80848
-0.0046425,0.80848
-0.00464,0.808997
-0.0046375,0.808997
-0.004635,0.809513
-0.0046325,0.81003
-0.00463,0.809513
-0.0046275,0.81003
-0.004625,0.81003
-0.0046225,0.809513
-0.00462,0.809513
-0.0046175,0.81003
-0.004615,0.810546
-0.0046125,0.810546
-0.00461,0.811062
-0.0046075,0.811062
-0.004605,0.811062
-0.0046025,0.811062
-0.0046,0.811062
-0.0045975,0.812095
-0.004595,0.811062
-0.0045925,0.812095
-0.00459,0.812095
-0.0045875,0.812611
-0.004585,0.812095
-0.0045825,0.812611
-0.00458,0.812611
-0.0045775,0.813128
-0.004575,0.812611
-0.0045725,0.812611
-0.00457,0.812611
-0.0045675,0.812611
-0.004565,0.813128
-0.0045625,0.813644
-0.00456,0.813644
-0.0045575,0.813128
-0.004555,0.813128
-0.0045525,0.813644
-0.00455,0.814161
-0.0045475,0.814677
-0.004545,0.814677
-0.0045425,0.814677
-0.00454,0.814677
-0.0045375,0.814161
-0.004535,0.814161
-0.0045325,0.814677
-0.00453,0.81571
-0.0045275,0.81571
-0.004525,0.816226
-0.0045225,0.816226
-0.00452,0.816226
-0.0045175,0.816742
-0.004515,0.816226
-0.0045125,0.816742
-0.00451,0.816742
-0.0045075,0.816742
-0.004505,0.816742
-0.0045025,0.816742
-0.0045,0.817259
-0.0044975,0.816742
-0.004495,0.817775
-0.0044925,0.817775
-0.00449,0.817775
-0.0044875,0.817259
-0.004485,0.818291
-0.0044825,0.817775
-0.00448,0.817259
-0.0044775,0.818808
-0.004475,0.818291
-0.0044725,0.818291
-0.00447,0.818808
-0.0044675,0.818808
-0.004465,0.819324
-0.0044625,0.819324
-0.00446,0.819841
-0.0044575,0.820357
-0.004455,0.819841
-0.0044525,0.819841
-0.00445,0.819841
-0.0044475,0.820357
-0.004445,0.820357
-0.0044425,0.82139
-0.00444,0.820873
-0.0044375,0.82139
-0.004435,0.820873
-0.0044325,0.820873
-0.00443,0.82139
-0.0044275,0.820873
-0.004425,0.821906
-0.0044225,0.821906
-0.00442,0.820873
-0.0044175,0.821906
-0.004415,0.821906
-0.0044125,0.822422
-0.00441,0.822422
-0.0044075,0.823455
-0.004405,0.822422
-0.0044025,0.822939
-0.0044,0.822422
